Restaurant Name,Address,Open/Close Times,Item Name,Description,Price
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,32. Gobi Manchurian Dry,Cauliflower sauteed in homemade Szechuan sauce.,$9.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,33. Chili Paneer Dry,Cheese sauteed with fresh chilies and onions.,$10.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,34. Assorted Appetizers,"Samosa, pakora, bajjiia, vada and spring roll.",$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,1. Rasam,A traditional spicy tamarind lentil soup from Chennai.,$5.15
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,2. Mulligatwany Soup,"Mildly spiced bean soup with tomato, herbs and lemon.",$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,3. Garden Soup,Mixed harvest vegetables lightly spiced.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,4. Tomato Soup,"Tomato, moong dal and spices.",$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,5. Sambar,Tangy spicy lentil broth.,$5.15
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,6. Garden Salad,"Lettuce, tomato, cucumber and carrots served with house dressing.",$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,7. Katchumber Salad,Chopped salad with a spicy vinegar and lemon dressing.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,35. Sada Dosa,"Crispy crepe made with rice and lentil flour, spice free.",$9.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,36. Masala Dosa,Spiced dosa filled with onion and mashed potato.,$10.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,37. Paper Roast,"Large crepe, extra thin and crispy.",$10.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,38. Paper Masala Dosa,Paper dosa filled with spicy onion and mashed potato.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,39. Butter Mysore Masala Dosa,Spicy crepe with butter and potato masala.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,40. Mysore Masala Dosa,Masala dosa with special spices.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,41. Onion Chili Masala Dosa,"Crepe with raw onion, chili and potato masala.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,42. Onion Masala Dosa,Crepe with raw onion and potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,43. Butter Paneer Masala Dosa,Crepe with masala and homemade cheese.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,44. Butter Masala Dosa,Crepe cooked with butter with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,45. Spinach Masala Dosa,Crepe crooked with spinach and potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,46. Cheese Masala Dosa,Cheese crepe with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,47. Cheese and Onion Chili Masala Dosa,"Cheese crepe with raw onion, chili and potato masala.",$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,48. Cheese Mysore Masala Dosa,Spicy cheese crepe with potato masala.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,49. Gunpowder Masala Dosa,"Dosa with special blend of red chili powder, chana dal and oil.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,50. Malgudi Masala Dosa,"Crepe with spices, chutney, ghee, onions, chilies and cheese.",$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,51. Ghee Masala Dosa,Ghee crepe with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,52. Uppuma Pondicherry,Spicy crepe rolled with rava uppuma stuffing.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,53. Spring Masala Dosa,"Spicy crepe with onion, tomato, chili and potato masala.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,54. Cheese Pondicherry Masala Dosa,Spicy cheese crepe rolled with potato masala.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,55. Pondicherry Masala Dosa,Spicy crepe rolled with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,56. Cheese Pondicherry Masala Dosa,Spicy crepe rolled with potato masala and cheese.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,56. Mushroom Pondicherry Masala Dosa,Spicy crepe rolled with potato masala and cheese.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,57. Paneer Pondicherry Masala Dosa,Spicy crepe rolled with potato masala and paneer.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,58. Paneer Masala Dosa,"Crepe filled with paneer, onion, mashed potato.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,59. Chetti Pondicherry Dosa,"Ghee sauteed spicy crepe rolled with potato masala, cooked with onions and garlic.",$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,60. Ragi Dosa,"Finger millet, rice, dal crepe.",$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,61. Gunpowder Masala Dosa,Crepe spread with spicy milakai podi with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,61. Sesame Podi Masala Dosa,Crepe spread with sesame podi with potato masala.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,62. Vegetable Dosa,Crepe topped with vegetables.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,63. Gobi Masala Dosa,"Crepe with cauliflower, tomato, onion and spices.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,64. Paneer Booji Masala Dosa,Crepe topped with homemade cheese and booji.,$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,65. Rava Masala Dosa,"Cream of wheat, rice, flour and cilantro dosa.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,66. Chennai Rava Masala Dosa,Rava dosa with a hot and spicy potato filling.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,67. Mysore Rava Masala Dosa,Rava dosa with special spices.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,68. Paneer Rava Masala Dosa,Dosa with paneer and potato filling.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,69. Onion Rava Masala Dosa,Rava dosa with mild spicy mashed potato filling.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,70. Cheese Onion Rava Masala Dosa,Cheese and rava with raw onion and potato masala.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,71. Malgudi Rava Masala Dosa,"Semolina crepe with spices, chutney, ghee, onions, chilies, cheese.",$14.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,72. Plain Utthapam,2 soft pancakes with spices.,$10.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,72. Set Dosa,2 soft pancakes with spices.,$10.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,73. Mushroom Utthapam,Pancake topped with mushrooms and cilantro.,$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,74. Pea and Onion Utthapam,"Pancake with pea and onions, spices free.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,75. Mixed Vegetable Utthapam,"Onions, tomatoes, peas and carrots.",$12.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,76. Onion and Hot Pepper Utthapam,Pancake with onion and hot pepper.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,77. Gunpowder Utthapam,Pancake with milakai podi topping.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,78. Mushroom Onion and Garlic Utthapam,"Pancake with onion, garlic and mushroom.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,79. Mushroom Onion and Paneer Utthapam,"Pancake with mushroom, onion and paneer.",$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,80. Cheese Utthapam,Pancake with cheese.,$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,82. Malai Kofta,Vegetable fritters in a rich and creamy sauce.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,83. Matar Paneer,Cheese. A delicious preparation of green peas.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,83. Methi Matar,Methi. A delicious preparation of green peas.,$13.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,83. Mushroom Matar,Mushroom. A delicious preparation of green peas.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,84. Paneer Tikka Masala,Paneer cooked with rich and creamy sauce.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,85. Palak Paneer,Savory creamed spinach with fresh cheese.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,86. Paneer Bhurji,Grated paneer cooked with sauteed onion and peppers in light creamy tomato sauce.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,87. Chana Saag,"Creamed spinach, chickpeas and herbs.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,88. Kadi Paneer Masala,Fresh homemade cheese in a special cream sauce.,$14.20
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,89. Navaratna Koorma,Mixed vegetable in a sour cream sauce.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,90. Chana Masala,"Chickpeas, onions and cilantro.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,91. Alu Chana,Potatoes and chickpeas in lightly spice sauce.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,92. Gobi Masala,Fresh cauliflower in a delicate sauce.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,93. Alu Gobi,Potato and cauliflower with a light gravy.,$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,94. Bhindi Masala,Spicy okra sauteed with tomato and onions.,$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,95. Baingan Bartha,"Punjabi specialty, roasted eggplant sauteed with tomato, onions and spices.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,96. Alu Baingan,"Potato and eggplant with tomato, onion and spices.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,97. Sukhi Bhaji,"Boiled potatoes stir fired with hot peppers, onions and nuts.",$11.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,98. Yellow Dal,Yellow lentils mildly spiced with Indian herbs.,$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,98. Dal Palak,Yellow lentils mildly spiced with Indian herbs.,$11.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,99. Thali Combo Platter,"Paklak paneer, chana masala, rasam, raita, chappati, papadam, pickled vegetables, rice and dessert kheer.",$16.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,100. Chennai Thali Combo Platter,"iddly, medu vadai, vegetable utthapam, masala dosa, coconut chutney, sambar, badam halwa.",$16.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,101. South Indian Thali Combo Platter,"Rice, chappati, avial, kootu, poriyal, sambar, rasam, yogurt, vadai, applam, sweet payasam, pickle.",$16.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,102. Vegetable Pullav,Basmati rice with mixed vegetable and mild spices.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,103. Kashmiri Pullav,"Basmati rice with saffron, dried fruits, nuts and vegetables.",$9.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,104. Biryani,Basmati rice with spices and mixed vegetables.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,105. Tamarind Rice,South Indian rice cooked with tamarind and spices.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,106. Lemon Rice,Rice cooked with lemon juice and mild spices.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,107. Tomato Rice,Special rice cooked with tomato and spices.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,108. Coconut Rice,Rice cooked with coconut and nuts.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,109. Vangi Bath,Rice cooked with eggplant and spices.,$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,110. Bishibelabath,"Rice cooked with lentil, fresh vegetables and spices.",$8.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,111. Yogurt Rice,Rice cooked with yogurt.,$7.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,112. Avial,"Mix vegetables cooked with coconut milk, yogurt, Indian spices and herbs.",$12.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,113. Kathirikai Kuzhampu,"Eggplant cooked with onion, tomato and South Indian spices.",$13.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,114. Poondu Kuzhampu,"Garlic cooked with onion, tomato and South Indian spices.",$13.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,115. Vendaikai Kuzhampu,"Okra, onion, tomato and South Indian spices.",$13.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,116. Rava Iddly,2 steamed soogi flour cakes served with sambar and coconut chutney.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,117. Ghee mini Iddly,Mini soogi flour cakes served with sambar and coconut chutney.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,118. Uppuma,"Cream of wheat cooked with sauteed onion, tomato, green chili, green peas and Indian herbs.",$9.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,119. Pongal Vada,Rice and lentil cooked with spices and butter served with sambar and chutney.,$10.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,120. Chole Poori,Large puffy bread served with spicy chickpeas.,$13.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,122. Pulka,2 fat free whole wheat breads.,$4.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,122. Chappati,2 fat free whole wheat breads.,$4.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,123. Paratha,Flaky griddle bread.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,124. Alu Paratha,Flaky griddle bread stuffed with seasoned mashed potato.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,125. Gobi Paratha,Flaky griddle bread stuffed with cauliflower.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,126. Poori,"2 deep fried unleavened puffy bread, spice free.",$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,127. Raita,"Cool yogurt with cucumber, onion and mint.",$2.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,129 Achar,Spicy Indian pickles.,$2.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,130. Dosa Podi,Special South Indian ground spices in oil.,$2.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,141. Ice Cream,"Mango, vanilla or tutti frutti.",$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,142. Kulfi,Indian ice cream made of sweet milk and scented cardamam.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,144. Gulab Jamun,Indian flan with sweet syrup.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,145. Rasmalai,Sweet cheese cooked in syrup and served with nuts and cardamom cream.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,146. Gajar Halwa,Shredded carrots and fresh cheese in sweet syrup.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,146. Gajar Halwa with Mango Ice Cream,Shredded carrots and fresh cheese in sweet syrup.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,147. Badam Halwa,Sweet almond paste mixed with ghee and saffron.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,148. Halwa a la Mode,Warm badam halwa topped with mango or vanilla ice cream.,$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,149. Payasam,Vermicelli and tapioca pudding.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,132. Soda,"Coke, Diet Coke, Sprite, Gingerale, club soda.",$1.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,135. Shake,"Mango, vanilla.",$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,136. Lassi,"Choice of sweet, mango or salty.",$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,137. Chass,Yogurt shake with salt and spices.,$5.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,138. Masala Chai,Spiced Indian tea with milk.,$2.50
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,139. Chennai Coffee,"Indian coffee with milk, similar to cafe au lait.",$3.00
